F2 Ground,F2 Clinch,F2 Distance,F2 Leg,F2 Body,F2 Head,F1 Ground,F1 Clinch,F1 Distance,F1 Leg,F1 Body,F1 Head,F2 Control Time,F2 Reversals,F2 Sub Attacks,F2 Takedown Perc,F2 Takedowns,F2 Total Strikes,F2 Sig Strike Perc,F2 Sig Strikes,F2 Knockdowns,F1 Control Time,F1 Reversals,F1 Sub Attacks,F1 Takedown Perc,F1 Takedowns,F1 Total Strikes,F1 Sig Strike Perc,F1 Sig Strikes,F1 Knockdowns,Fight Link,Finish Details,Referee,Time Format
6 of 8,2 of 6,24 of 118,0 of 0,2 of 5,30 of 127,21 of 24,0 of 1,27 of 85,0 of 0,1 of 1,47 of 109,2:46,0,1,40%,4 of 10,37 of 137,24%,32 of 132,0,0:18,1,0,---,0 of 0,62 of 126,43%,48 of 110,0,http://ufcstats.com/fight-details/e4c4c54a10e06973,Robert MacAvoy,Keith Peterson,3 Rnd (5-5-5)
2 of 2,3 of 5,59 of 183,25 of 30,12 of 22,27 of 138,3 of 5,0 of 1,41 of 106,2 of 2,3 of 7,39 of 103,2:23,0,0,15%,2 of 13,73 of 199,33%,64 of 190,0,0:12,0,0,---,0 of 0,45 of 113,39%,44 of 112,1,http://ufcstats.com/fight-details/ad9ecef413a5b48f,Robert MacAvoy,Mario Yamasaki,3 Rnd (5-5-5)
0 of 0,1 of 4,5 of 42,0 of 1,0 of 1,6 of 44,8 of 15,1 of 1,18 of 55,9 of 9,4 of 12,14 of 50,0:04,0,0,---,0 of 0,11 of 51,13%,6 of 46,1,1:40,0,0,50%,1 of 2,32 of 76,38%,27 of 71,1,http://ufcstats.com/fight-details/e59aabdfba9d6c45,Kick to Head At Distance,Brad Jardine,3 Rnd (5-5-5)
0 of 1,0 of 0,3 of 7,0 of 0,0 of 0,3 of 8,0 of 0,0 of 0,3 of 6,1 of 1,0 of 0,2 of 5,1:18,0,0,100%,1 of 1,10 of 16,37%,3 of 8,0,0:00,0,1,---,0 of 0,5 of 9,50%,3 of 6,0,http://ufcstats.com/fight-details/c1d86f1e6d41cd03,Armbar From Bottom,Keith Peterson,3 Rnd (5-5-5)
0 of 0,16 of 21,61 of 161,38 of 46,21 of 37,18 of 99,0 of 1,31 of 36,49 of 113,18 of 22,34 of 40,28 of 88,8:17,0,0,0%,0 of 9,122 of 235,42%,77 of 182,0,0:38,0,0,0%,0 of 1,144 of 223,53%,80 of 150,0,http://ufcstats.com/fight-details/252074c8554bf30d,Chris Lee,Todd Ronald Anderson,5 Rnd (5-5-5-5-5)
2 of 3,19 of 30,33 of 68,13 of 16,5 of 5,36 of 80,5 of 5,8 of 12,30 of 61,2 of 3,13 of 19,28 of 56,3:48,0,0,20%,2 of 10,118 of 184,53%,54 of 101,0,0:00,0,0,---,0 of 0,54 of 89,55%,43 of 78,0,http://ufcstats.com/fight-details/d29750cee389a0b9,Doug Crosby,Yves Lavigne,3 Rnd (5-5-5)
0 of 0,0 of 0,6 of 10,4 of 4,0 of 0,2 of 6,1 of 1,1 of 3,5 of 14,0 of 0,2 of 5,5 of 13,0:00,0,0,---,0 of 0,8 of 12,60%,6 of 10,0,1:14,0,1,50%,1 of 2,15 of 30,38%,7 of 18,0,http://ufcstats.com/fight-details/ced241b99eab5f22,Kimura On Ground,Dan Miragliotta,3 Rnd (5-5-5)
1 of 1,2 of 4,18 of 41,1 of 1,1 of 1,19 of 44,9 of 16,1 of 1,14 of 36,1 of 1,4 of 5,19 of 47,0:10,0,0,---,0 of 0,40 of 66,45%,21 of 46,0,10:38,0,1,100%,3 of 3,113 of 179,45%,24 of 53,0,http://ufcstats.com/fight-details/244357514dd89bd6,Chris Lee,Kevin MacDonald,3 Rnd (5-5-5)
2 of 2,13 of 15,56 of 118,15 of 17,20 of 20,36 of 98,4 of 10,13 of 21,80 of 185,8 of 16,10 of 14,79 of 186,1:22,0,3,16%,1 of 6,83 of 150,52%,71 of 135,0,3:57,1,0,100%,3 of 3,122 of 243,44%,97 of 216,0,http://ufcstats.com/fight-details/8b8f9485214f9e48,Eric Colon,Todd Ronald Anderson,3 Rnd (5-5-5)
3 of 6,1 of 1,48 of 138,9 of 20,7 of 12,36 of 113,11 of 22,0 of 0,60 of 130,43 of 47,5 of 7,23 of 98,0:26,1,0,---,0 of 0,65 of 158,35%,52 of 145,0,5:53,0,0,40%,2 of 5,135 of 236,46%,71 of 152,0,http://ufcstats.com/fight-details/f680e6ebe3bdfe3e,Doug Crosby,Yves Lavigne,3 Rnd (5-5-5)
7 of 10,1 of 2,26 of 93,1 of 3,8 of 13,25 of 89,7 of 9,1 of 2,26 of 73,10 of 11,5 of 8,19 of 65,1:08,2,0,0%,0 of 1,69 of 145,32%,34 of 105,0,8:46,0,2,66%,6 of 9,52 of 107,40%,34 of 84,0,http://ufcstats.com/fight-details/febea68b205f6273,Derek Cleary,Dan Miragliotta,3 Rnd (5-5-5)
2 of 2,5 of 7,6 of 26,3 of 5,7 of 11,3 of 19,30 of 32,0 of 1,13 of 25,0 of 0,6 of 6,37 of 52,0:31,0,1,0%,0 of 2,35 of 61,37%,13 of 35,0,11:54,0,0,100%,5 of 5,98 of 127,74%,43 of 58,0,http://ufcstats.com/fight-details/ddd9e64d97b095f9,Chris Lee,Kevin MacDonald,3 Rnd (5-5-5)
0 of 0,15 of 22,35 of 80,2 of 2,7 of 13,41 of 87,0 of 0,22 of 25,30 of 90,13 of 16,20 of 29,19 of 70,0:00,0,0,0%,0 of 2,108 of 165,49%,50 of 102,0,4:32,0,0,0%,0 of 11,60 of 123,45%,52 of 115,0,http://ufcstats.com/fight-details/c4174e22cb22622c,Doug Crosby,Yves Lavigne,3 Rnd (5-5-5)
6 of 7,3 of 3,10 of 40,5 of 5,2 of 4,12 of 41,7 of 15,5 of 8,17 of 68,2 of 3,14 of 25,13 of 63,1:53,0,0,0%,0 of 4,25 of 56,38%,19 of 50,0,5:09,0,0,25%,1 of 4,51 of 116,31%,29 of 91,1,http://ufcstats.com/fight-details/1f9ac1648b8e501e,Jeff Mullen,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,6 of 8,14 of 26,3 of 3,6 of 7,11 of 24,3 of 3,2 of 2,12 of 30,0 of 1,1 of 2,16 of 32,0:20,0,0,0%,0 of 3,24 of 38,58%,20 of 34,0,0:05,0,0,0%,0 of 1,19 of 37,48%,17 of 35,1,http://ufcstats.com/fight-details/8c220d4c96895a98,Punch to Head At Distance,Herb Dean,5 Rnd (5-5-5-5-5)
0 of 1,2 of 2,78 of 203,24 of 31,13 of 22,43 of 153,3 of 5,5 of 6,52 of 235,3 of 12,21 of 46,36 of 188,0:14,0,1,---,0 of 0,88 of 215,38%,80 of 206,0,0:37,0,0,50%,2 of 4,66 of 252,24%,60 of 246,0,http://ufcstats.com/fight-details/4a2e7e2c8cfdaf5f,Kevin Hancock,Jacob Montalvo,3 Rnd (5-5-5)
0 of 0,0 of 1,11 of 32,1 of 1,1 of 2,9 of 30,1 of 1,3 of 3,21 of 63,4 of 4,8 of 12,13 of 51,2:15,0,0,20%,1 of 5,14 of 36,33%,11 of 33,0,2:21,0,3,50%,1 of 2,29 of 71,37%,25 of 67,0,http://ufcstats.com/fight-details/94cecf4bd29793e1,D'Arce Choke On Ground,Kerry Hatley,3 Rnd (5-5-5)
0 of 0,7 of 12,69 of 177,0 of 0,15 of 24,61 of 165,0 of 0,11 of 16,71 of 166,14 of 19,17 of 25,51 of 138,0:39,0,0,0%,0 of 4,79 of 192,40%,76 of 189,0,1:24,0,0,0%,0 of 1,103 of 204,45%,82 of 182,0,http://ufcstats.com/fight-details/36220644401d85e1,Joe Soliz,Chris Reed,3 Rnd (5-5-5)
0 of 0,5 of 7,9 of 30,0 of 0,8 of 12,6 of 25,0 of 0,4 of 4,11 of 26,1 of 2,3 of 3,11 of 25,0:25,0,0,---,0 of 0,18 of 42,37%,14 of 37,0,0:01,0,0,---,0 of 0,17 of 32,50%,15 of 30,1,http://ufcstats.com/fight-details/49e344834626c144,Punch to Head At Distance,Herb Dean,3 Rnd (5-5-5)
4 of 7,30 of 57,55 of 145,4 of 5,24 of 43,61 of 161,0 of 0,58 of 115,73 of 207,4 of 5,41 of 68,86 of 249,0:06,0,0,---,0 of 0,99 of 220,42%,89 of 209,1,1:35,0,0,66%,2 of 3,148 of 342,40%,131 of 322,0,http://ufcstats.com/fight-details/451525a1abe30a91,Sal D'amato,Jacob Montalvo,3 Rnd (5-5-5)
23 of 27,1 of 1,1 of 5,14 of 14,1 of 1,10 of 18,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,1 of 1,5:05,0,0,80%,8 of 10,72 of 96,75%,25 of 33,0,0:00,0,0,---,0 of 0,3 of 5,100%,1 of 1,0,http://ufcstats.com/fight-details/74256b4e8d0b1de6,Failed Drug Test by Blaydes,Kerry Hatley,3 Rnd (5-5-5)
11 of 12,2 of 2,15 of 29,8 of 8,5 of 6,15 of 29,2 of 4,4 of 8,15 of 40,0 of 0,1 of 2,20 of 50,0:00,0,0,---,0 of 0,65 of 83,65%,28 of 43,0,4:40,0,1,66%,2 of 3,29 of 60,40%,21 of 52,0,http://ufcstats.com/fight-details/478221ad98336565,Rear Naked Choke,Chris Reed,3 Rnd (5-5-5)
1 of 5,1 of 2,26 of 66,14 of 17,4 of 4,10 of 52,12 of 22,14 of 17,19 of 49,4 of 4,14 of 20,27 of 64,3:31,0,0,25%,2 of 8,51 of 103,38%,28 of 73,0,1:42,0,1,0%,0 of 1,55 of 99,51%,45 of 88,1,http://ufcstats.com/fight-details/66ad9f88f063d2ef,Danny De Alejandro,Herb Dean,3 Rnd (5-5-5)
1 of 2,3 of 8,33 of 141,2 of 3,14 of 26,21 of 122,1 of 3,1 of 1,79 of 185,22 of 27,14 of 18,45 of 144,1:51,0,0,50%,1 of 2,41 of 158,24%,37 of 151,0,4:11,0,0,50%,1 of 2,112 of 232,42%,81 of 189,0,http://ufcstats.com/fight-details/ebe38ba75cbf2320,Kevin Hancock,Jacob Montalvo,3 Rnd (5-5-5)
1 of 1,3 of 9,19 of 107,5 of 13,6 of 17,12 of 87,3 of 9,0 of 4,42 of 118,4 of 4,10 of 15,31 of 112,0:00,0,0,0%,0 of 1,23 of 118,19%,23 of 117,1,0:08,0,0,---,0 of 0,47 of 133,34%,45 of 131,1,http://ufcstats.com/fight-details/48e51d4e7172048e,Failed Drug Test by Price,Kerry Hatley,3 Rnd (5-5-5)
0 of 0,0 of 0,0 of 3,0 of 1,0 of 0,0 of 2,2 of 2,1 of 1,0 of 0,0 of 0,2 of 2,1 of 1,0:08,0,0,0%,0 of 2,0 of 3,0%,0 of 3,0,0:01,0,0,---,0 of 0,5 of 6,100%,3 of 3,1,http://ufcstats.com/fight-details/f3bb58f485dc2008,Knees to Head In Clinch,Chris Reed,3 Rnd (5-5-5)
2 of 3,25 of 30,0 of 2,3 of 3,22 of 27,2 of 5,5 of 6,7 of 7,1 of 4,1 of 1,7 of 7,5 of 9,6:00,0,0,20%,1 of 5,78 of 99,77%,27 of 35,0,2:43,0,1,100%,2 of 2,46 of 51,76%,13 of 17,0,http://ufcstats.com/fight-details/ab79fe7b35ccc3dc,Armbar From Bottom Guard,Herb Dean,5 Rnd (5-5-5-5-5)
0 of 0,0 of 0,30 of 65,13 of 15,7 of 7,10 of 43,6 of 9,9 of 11,43 of 82,5 of 6,17 of 25,36 of 71,0:00,0,0,0%,0 of 1,30 of 65,46%,30 of 65,0,0:06,0,0,---,0 of 0,58 of 102,56%,58 of 102,2,http://ufcstats.com/fight-details/b91756d955e14d2e,Punches to Body At Distance,Herb Dean,3 Rnd (5-5-5)
0 of 0,0 of 0,3 of 9,2 of 3,0 of 1,1 of 5,4 of 4,0 of 0,4 of 9,0 of 0,0 of 0,8 of 13,0:00,0,0,---,0 of 0,3 of 9,33%,3 of 9,0,0:03,0,0,---,0 of 0,8 of 14,61%,8 of 13,1,http://ufcstats.com/fight-details/a45596cda51a1816,Punch to Head At Distance,Adam Martinez,3 Rnd (5-5-5)
0 of 0,0 of 0,27 of 58,8 of 9,5 of 9,14 of 40,9 of 11,0 of 0,22 of 84,8 of 13,1 of 4,22 of 78,0:01,0,0,---,0 of 0,27 of 58,46%,27 of 58,0,3:24,0,4,50%,2 of 4,46 of 112,32%,31 of 95,0,http://ufcstats.com/fight-details/43682a646b9b956f,Rear Naked Choke,Tom Johnson,3 Rnd (5-5-5)
0 of 0,6 of 12,22 of 53,8 of 10,7 of 14,13 of 41,1 of 1,4 of 8,31 of 75,8 of 11,5 of 7,23 of 66,1:52,0,0,50%,1 of 2,52 of 90,43%,28 of 65,0,2:01,0,0,0%,0 of 1,45 of 95,42%,36 of 84,0,http://ufcstats.com/fight-details/3c8eb8ad5e98876f,Sal D'amato,Herb Dean,3 Rnd (5-5-5)
0 of 0,0 of 0,52 of 172,25 of 39,9 of 21,18 of 112,0 of 0,0 of 0,39 of 101,21 of 27,8 of 14,10 of 60,0:02,0,0,0%,0 of 3,52 of 172,30%,52 of 172,0,0:00,0,0,---,0 of 0,39 of 101,38%,39 of 101,0,http://ufcstats.com/fight-details/637f561cd731fb44,Hale Hilsabeck,Tim Mills,3 Rnd (5-5-5)
2 of 4,11 of 17,26 of 85,11 of 14,3 of 3,25 of 89,2 of 2,3 of 6,32 of 67,13 of 14,2 of 2,22 of 59,3:41,0,2,25%,1 of 4,59 of 127,36%,39 of 106,1,0:10,0,0,0%,0 of 1,43 of 81,49%,37 of 75,1,http://ufcstats.com/fight-details/c5865afc31cb6c59,Punch to Head At Distance,Adam Martinez,3 Rnd (5-5-5)
1 of 2,4 of 8,17 of 33,5 of 7,8 of 9,9 of 27,13 of 16,3 of 3,23 of 48,1 of 1,2 of 2,36 of 64,0:20,0,0,---,0 of 0,30 of 53,51%,22 of 43,0,9:41,0,2,80%,4 of 5,106 of 162,58%,39 of 67,0,http://ufcstats.com/fight-details/1cd0ce0e2312ad52,Joe Garcia,Tom Johnson,3 Rnd (5-5-5)
0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,1 of 2,1 of 1,0 of 1,0 of 1,0 of 0,0 of 0,1 of 3,0:46,0,0,---,0 of 0,1 of 2,50%,1 of 2,0,0:51,0,1,33%,1 of 3,5 of 7,33%,1 of 3,0,http://ufcstats.com/fight-details/481aef2d2802ec68,Triangle Choke From Bottom Guard,Tim Mills,3 Rnd (5-5-5)
0 of 0,0 of 0,5 of 17,1 of 2,1 of 1,3 of 14,5 of 7,0 of 0,7 of 18,4 of 5,2 of 3,6 of 17,0:18,0,0,---,0 of 0,5 of 17,29%,5 of 17,0,0:04,0,0,---,0 of 0,12 of 25,48%,12 of 25,0,http://ufcstats.com/fight-details/99373dc33dfbf6e0,Punches to Head On Ground,Adam Martinez,3 Rnd (5-5-5)
3 of 4,0 of 3,29 of 86,0 of 0,1 of 3,31 of 90,2 of 3,3 of 4,32 of 92,4 of 7,6 of 10,27 of 82,2:51,0,0,33%,4 of 12,44 of 107,34%,32 of 93,0,3:50,0,2,33%,1 of 3,67 of 135,37%,37 of 99,0,http://ufcstats.com/fight-details/0094d2ed98819f7a,Joe Garcia,Tom Johnson,3 Rnd (5-5-5)
0 of 0,0 of 0,1 of 6,0 of 0,0 of 0,1 of 6,0 of 0,0 of 1,4 of 17,0 of 0,1 of 3,3 of 15,2:37,0,0,100%,1 of 1,8 of 15,16%,1 of 6,0,0:07,0,1,---,0 of 0,4 of 18,22%,4 of 18,0,http://ufcstats.com/fight-details/6eb382e2c51fc4f5,D'Arce Choke On Ground,Tim Mills,3 Rnd (5-5-5)
0 of 0,1 of 1,3 of 21,0 of 0,0 of 0,4 of 22,16 of 36,5 of 7,34 of 68,7 of 9,15 of 19,33 of 83,0:22,0,0,---,0 of 0,7 of 27,18%,4 of 22,0,0:19,0,0,---,0 of 0,56 of 113,49%,55 of 111,1,http://ufcstats.com/fight-details/5742025a09190829,Punches to Head At Distance,John McCarthy,5 Rnd (5-5-5-5-5)
0 of 3,3 of 9,20 of 66,1 of 3,2 of 5,20 of 70,0 of 1,12 of 15,8 of 46,0 of 0,3 of 4,17 of 58,8:11,0,0,100%,5 of 5,32 of 90,29%,23 of 78,0,1:37,0,1,50%,1 of 2,44 of 86,32%,20 of 62,0,http://ufcstats.com/fight-details/00720c46f864fe03,Derek Cleary,Herb Dean,3 Rnd (5-5-5)
5 of 10,5 of 13,44 of 149,21 of 26,8 of 25,25 of 121,0 of 0,6 of 15,43 of 124,2 of 4,25 of 38,22 of 97,3:49,0,0,33%,1 of 3,77 of 197,31%,54 of 172,0,0:00,0,0,---,0 of 0,67 of 165,35%,49 of 139,0,http://ufcstats.com/fight-details/8edb831924d69dd9,Chris Flores,John McCarthy,3 Rnd (5-5-5)
2 of 2,1 of 2,30 of 116,4 of 5,3 of 8,26 of 107,0 of 0,1 of 4,47 of 155,1 of 1,2 of 6,45 of 152,2:43,0,0,20%,1 of 5,42 of 131,27%,33 of 120,0,1:24,0,0,100%,2 of 2,50 of 161,30%,48 of 159,0,http://ufcstats.com/fight-details/7685701c382cd49a,Jeff Mullen,Herb Dean,3 Rnd (5-5-5)
0 of 0,7 of 14,15 of 66,8 of 11,7 of 12,7 of 57,3 of 4,29 of 35,36 of 71,7 of 10,32 of 36,29 of 64,0:07,0,0,---,0 of 0,44 of 102,27%,22 of 80,0,8:06,0,0,100%,2 of 2,114 of 163,61%,68 of 110,0,http://ufcstats.com/fight-details/bbb67c2ac4453d64,Brad Frank,John McCarthy,3 Rnd (5-5-5)
1 of 1,13 of 18,26 of 87,12 of 14,12 of 24,16 of 68,0 of 1,12 of 19,30 of 89,3 of 6,6 of 8,33 of 95,2:34,0,0,0%,0 of 4,49 of 116,37%,40 of 106,1,2:12,0,0,44%,4 of 9,74 of 142,38%,42 of 109,0,http://ufcstats.com/fight-details/b60bbec8ec98941b,Brad Frank,Herb Dean,3 Rnd (5-5-5)
4 of 8,0 of 0,3 of 11,0 of 0,0 of 0,7 of 19,0 of 0,0 of 0,7 of 15,3 of 3,0 of 0,4 of 12,1:43,0,0,100%,1 of 1,18 of 31,36%,7 of 19,0,0:34,0,1,---,0 of 0,11 of 19,46%,7 of 15,0,http://ufcstats.com/fight-details/1a81573425c585fb,Ezekiel Choke From Bottom Mount,Nic Jones,3 Rnd (5-5-5)
0 of 0,5 of 10,6 of 20,2 of 3,4 of 7,5 of 20,10 of 15,6 of 11,4 of 14,1 of 2,7 of 8,12 of 30,0:40,1,0,---,0 of 0,28 of 51,36%,11 of 30,0,12:24,0,0,33%,2 of 6,83 of 119,50%,20 of 40,0,http://ufcstats.com/fight-details/8156479490877d08,Chris Flores,Al Guinee,3 Rnd (5-5-5)
0 of 0,3 of 7,18 of 66,4 of 6,2 of 5,15 of 62,18 of 24,6 of 8,24 of 74,6 of 13,5 of 9,37 of 84,0:03,0,0,0%,0 of 1,33 of 86,28%,21 of 73,0,8:31,0,2,100%,1 of 1,89 of 155,45%,48 of 106,0,http://ufcstats.com/fight-details/53c3565ee1d3411a,Rear Naked Choke,Nic Jones,3 Rnd (5-5-5)
0 of 0,0 of 0,20 of 63,5 of 6,9 of 15,6 of 42,2 of 2,1 of 4,29 of 67,2 of 2,6 of 13,24 of 58,0:00,0,0,---,0 of 0,20 of 63,31%,20 of 63,0,0:02,0,0,0%,0 of 1,33 of 74,43%,32 of 73,1,http://ufcstats.com/fight-details/3f7684492c9df05e,Knee to Head In Clinch,Al Guinee,3 Rnd (5-5-5)
0 of 0,5 of 7,17 of 47,8 of 10,8 of 12,6 of 32,6 of 12,15 of 21,20 of 62,2 of 5,15 of 16,24 of 74,1:06,0,0,---,0 of 0,31 of 65,40%,22 of 54,0,5:32,0,0,0%,0 of 1,139 of 199,43%,41 of 95,1,http://ufcstats.com/fight-details/ae803440d778a12b,Punches to Head At Distance,Nic Jones,3 Rnd (5-5-5)
0 of 0,0 of 0,5 of 10,0 of 0,3 of 5,2 of 5,17 of 38,0 of 0,2 of 9,0 of 0,0 of 0,19 of 47,0:00,0,0,0%,0 of 1,28 of 35,50%,5 of 10,0,1:22,0,0,100%,1 of 1,39 of 90,40%,19 of 47,0,http://ufcstats.com/fight-details/c1356395d6b055d7,Punches to Head From Mount,Al Guinee,3 Rnd (5-5-5)
0 of 0,0 of 0,7 of 14,0 of 1,1 of 1,6 of 12,0 of 0,0 of 1,27 of 46,1 of 1,3 of 3,23 of 43,0:00,0,0,---,0 of 0,7 of 14,50%,7 of 14,0,0:00,0,0,---,0 of 0,27 of 47,57%,27 of 47,0,http://ufcstats.com/fight-details/0aad210fbaa1db6c,Punches to Head At Distance,Herb Dean,5 Rnd (5-5-5-5-5)
0 of 0,0 of 0,88 of 291,21 of 27,9 of 14,58 of 250,0 of 1,2 of 4,66 of 190,10 of 14,11 of 17,47 of 164,0:01,0,0,0%,0 of 7,95 of 298,30%,88 of 291,0,0:39,0,0,25%,1 of 4,71 of 198,34%,68 of 195,2,http://ufcstats.com/fight-details/25e6b11e1cf45b83,Derek Cleary,John McCarthy,5 Rnd (5-5-5-5-5)
5 of 6,0 of 3,33 of 81,1 of 1,19 of 36,18 of 53,46 of 60,0 of 0,25 of 59,8 of 9,10 of 12,53 of 98,0:18,0,0,50%,1 of 2,51 of 107,42%,38 of 90,0,6:53,0,1,83%,5 of 6,177 of 249,59%,71 of 119,0,http://ufcstats.com/fight-details/7f663d67422c1b24,Sal D'amato,Herb Dean,3 Rnd (5-5-5)
0 of 0,17 of 24,35 of 81,3 of 3,11 of 14,38 of 88,0 of 0,9 of 13,27 of 94,1 of 1,7 of 12,28 of 94,1:25,0,0,33%,2 of 6,68 of 122,49%,52 of 105,0,5:17,0,0,37%,3 of 8,64 of 138,33%,36 of 107,0,http://ufcstats.com/fight-details/3d07a533feca7458,Glenn Trowbridge,John McCarthy,3 Rnd (5-5-5)
0 of 0,2 of 3,8 of 40,0 of 0,1 of 7,9 of 36,12 of 15,4 of 5,5 of 18,1 of 1,6 of 8,14 of 29,0:45,0,1,0%,0 of 1,20 of 53,23%,10 of 43,0,10:53,0,1,50%,4 of 8,33 of 53,55%,21 of 38,0,http://ufcstats.com/fight-details/ab847a4cf397d7d5,Sal D'amato,Dan Miragliotta,3 Rnd (5-5-5)
8 of 11,1 of 5,9 of 20,7 of 7,1 of 1,10 of 28,18 of 22,1 of 1,31 of 68,7 of 9,16 of 23,27 of 59,10:00,0,0,85%,6 of 7,52 of 76,50%,18 of 36,0,0:01,0,2,100%,1 of 1,96 of 139,54%,50 of 91,0,http://ufcstats.com/fight-details/abf0f8234f6be37e,Tony Weeks,John McCarthy,3 Rnd (5-5-5)
16 of 21,2 of 3,11 of 46,4 of 4,4 of 5,21 of 61,4 of 8,6 of 9,18 of 58,12 of 13,4 of 8,12 of 54,2:59,0,1,100%,1 of 1,99 of 144,41%,29 of 70,0,5:34,0,0,30%,4 of 13,44 of 94,37%,28 of 75,0,http://ufcstats.com/fight-details/78736e322574e500,Marcos Rosales,Mark Smith,3 Rnd (5-5-5)
0 of 0,0 of 1,5 of 23,1 of 1,2 of 2,2 of 21,1 of 2,1 of 1,12 of 26,0 of 0,1 of 2,13 of 27,0:00,0,0,---,0 of 0,6 of 25,20%,5 of 24,0,1:29,0,0,50%,1 of 2,19 of 34,48%,14 of 29,1,http://ufcstats.com/fight-details/31acf87e89a4a401,Punch to Head At Distance,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,3 of 3,5 of 11,4 of 5,0 of 0,4 of 9,1 of 3,1 of 1,4 of 12,2 of 3,1 of 1,3 of 12,0:01,0,2,---,0 of 0,9 of 15,57%,8 of 14,0,2:51,0,2,25%,1 of 4,18 of 30,37%,6 of 16,0,http://ufcstats.com/fight-details/d8c7497043e7e5bd,Arm Triangle On Ground,Mark Smith,3 Rnd (5-5-5)
5 of 7,6 of 7,6 of 9,2 of 2,6 of 8,9 of 13,0 of 0,1 of 1,5 of 9,0 of 0,3 of 3,3 of 7,1:02,0,0,100%,1 of 1,24 of 31,73%,17 of 23,0,1:19,0,0,25%,1 of 4,9 of 13,60%,6 of 10,1,http://ufcstats.com/fight-details/9d4b2767f6630fc9,Knees by Means,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,1 of 1,4 of 11,2 of 3,2 of 3,1 of 6,0 of 0,2 of 2,10 of 15,3 of 4,3 of 4,6 of 9,0:00,0,0,0%,0 of 1,9 of 16,41%,5 of 12,0,1:47,0,2,100%,1 of 1,13 of 18,70%,12 of 17,0,http://ufcstats.com/fight-details/5840527835a8ffb2,Rear Naked Choke,John McCarthy,5 Rnd (5-5-5-5-5)
3 of 4,3 of 3,7 of 16,3 of 3,4 of 4,6 of 16,3 of 8,1 of 1,5 of 9,1 of 2,0 of 1,8 of 15,1:03,0,0,0%,0 of 1,22 of 32,56%,13 of 23,1,3:25,0,3,100%,2 of 2,29 of 40,50%,9 of 18,1,http://ufcstats.com/fight-details/23bc29f1b6baacad,Rear Naked Choke,Herb Dean,3 Rnd (5-5-5)
1 of 1,0 of 1,17 of 63,9 of 19,1 of 4,8 of 42,39 of 47,2 of 4,29 of 75,4 of 5,5 of 7,61 of 114,0:31,1,0,100%,1 of 1,20 of 67,27%,18 of 65,0,6:21,0,1,50%,5 of 10,89 of 151,55%,70 of 126,1,http://ufcstats.com/fight-details/2cdf841a057d9039,Derek Cleary,John McCarthy,3 Rnd (5-5-5)
0 of 0,2 of 5,35 of 85,10 of 10,5 of 10,22 of 70,2 of 3,1 of 1,66 of 129,29 of 30,16 of 34,24 of 69,0:00,0,0,---,0 of 0,37 of 90,41%,37 of 90,0,1:06,0,0,40%,2 of 5,69 of 133,51%,69 of 133,1,http://ufcstats.com/fight-details/473b9b56cdaedba3,Brandon Saucedo,Herb Dean,3 Rnd (5-5-5)
0 of 0,10 of 10,6 of 14,2 of 4,7 of 7,7 of 13,5 of 6,12 of 16,14 of 27,1 of 1,9 of 11,21 of 37,3:21,0,0,33%,1 of 3,23 of 33,66%,16 of 24,0,2:08,0,3,50%,1 of 2,57 of 75,63%,31 of 49,0,http://ufcstats.com/fight-details/01f396a7372dc8ff,Armbar From Bottom Guard,Mike Beltran,3 Rnd (5-5-5)
1 of 1,0 of 0,20 of 59,5 of 7,5 of 9,11 of 44,30 of 53,1 of 1,26 of 60,7 of 8,7 of 11,43 of 95,1:03,1,0,---,0 of 0,22 of 61,35%,21 of 60,0,9:48,0,0,85%,6 of 7,165 of 242,50%,57 of 114,0,http://ufcstats.com/fight-details/4b35edc671de861f,Derek Cleary,Ed Collantes,3 Rnd (5-5-5)
2 of 2,5 of 9,34 of 100,10 of 10,2 of 3,29 of 98,7 of 7,10 of 11,59 of 123,8 of 8,12 of 16,56 of 117,0:00,0,0,---,0 of 0,100 of 172,36%,41 of 111,0,9:07,0,0,70%,12 of 17,96 of 167,53%,76 of 141,0,http://ufcstats.com/fight-details/677588ea237aa5c0,Ron McCarthy,Mike Beltran,3 Rnd (5-5-5)
0 of 0,1 of 3,45 of 92,8 of 8,24 of 37,14 of 50,0 of 0,19 of 27,92 of 159,18 of 21,8 of 11,85 of 154,0:19,0,0,---,0 of 0,48 of 97,48%,46 of 95,0,0:54,0,0,0%,0 of 3,112 of 187,59%,111 of 186,0,http://ufcstats.com/fight-details/30f6cf4253b13b76,Ron McCarthy,John McCarthy,3 Rnd (5-5-5)
3 of 5,24 of 42,38 of 132,1 of 1,16 of 30,48 of 148,5 of 7,35 of 44,47 of 109,11 of 11,26 of 30,50 of 119,3:15,0,0,75%,3 of 4,96 of 215,36%,65 of 179,0,3:59,0,1,66%,8 of 12,99 of 175,54%,87 of 160,0,http://ufcstats.com/fight-details/7979888b1fb5eb39,Mike Guingona,Herb Dean,3 Rnd (5-5-5)
